,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
36,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-02-06,2019,2,6,,-6.6,,-13.7,,-10.2,,28.2,,0.0,,,,,,3.8,,21.0,,,,,
37,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-02-07,2019,2,7,,1.6,,-6.7,,-2.5,,20.5,,0.0,,,,,,1.2,,22.0,,,,,
38,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-02-08,2019,2,8,,7.6,,-9.0,,-0.7,,18.7,,0.0,,,,,,1.5,,22.0,,26.0,,76.0,
39,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-02-09,2019,2,9,,-7.5,,-11.9,,-9.7,,27.7,,0.0,,,,,,0.0,,21.0,,26.0,,65.0,
40,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-02-10,2019,2,10,,-6.9,,-14.5,,-10.7,,28.7,,0.0,,,,,,0.0,,20.0,,25.0,,41.0,
41,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-02-11,2019,2,11,,-7.8,,-17.5,,-12.7,,30.7,,0.0,,,,,,0.0,,20.0,,,,,
42,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-02-12,2019,2,12,,-7.0,,-17.7,,-12.3,,30.3,,0.0,,,,,,13.4,,20.0,,5.0,,37.0,
43,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-02-13,2019,2,13,,0.7,,-7.5,,-3.4,,21.4,,0.0,,,,,,11.6,,42.0,,24.0,,42.0,
44,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-02-14,2019,2,14,,-4.6,,-11.3,,-7.9,,25.9,,0.0,,,,,,0.0,,47.0,,25.0,,41.0,
45,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-02-15,2019,2,15,,5.5,,-7.4,,-0.9,,18.9,,0.0,,,,,,2.5,,44.0,,21.0,,53.0,
46,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-02-16,2019,2,16,,-1.9,,-12.0,,-7.0,,25.0,,0.0,,,,,,0.0,,40.0,,23.0,,44.0,
47,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-02-17,2019,2,17,,-8.3,,-19.8,,-14.0,,32.0,,0.0,,,,,,0.2,,39.0,,,,,
48,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-02-18,2019,2,18,,-7.9,,-15.3,,-11.6,,29.6,,0.0,,,,,,0.0,,39.0,,3.0,,40.0,
49,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-02-19,2019,2,19,,-9.9,,-20.0,,-15.0,,33.0,,0.0,,,,,,0.0,,39.0,,24.0,,38.0,
50,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-02-20,2019,2,20,,-5.0,,-23.9,,-14.4,,32.4,,0.0,,,,,,1.8,,38.0,,,,,
51,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-02-21,2019,2,21,,2.9,,-8.2,,-2.6,,20.6,,0.0,,,,,,7.9,,48.0,,26.0,,44.0,
52,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-02-22,2019,2,22,,-0.9,,-10.7,,-5.8,,23.8,,0.0,,,,,,0.0,,47.0,,27.0,,31.0,
53,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-02-23,2019,2,23,,1.6,,-14.8,,-6.6,,24.6,,0.0,,,,,,0.0,,46.0,,,,,
54,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-02-24,2019,2,24,,4.6,,-2.2,,1.2,,16.8,,0.0,,,,,,14.1,,45.0,,24.0,,56.0,
55,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-02-25,2019,2,25,,1.9,,-12.2,,-5.1,,23.1,,0.0,,,,,,0.0,,41.0,,27.0,,77.0,
56,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-02-26,2019,2,26,,-11.9,,-19.6,,-15.8,,33.8,,0.0,,,,,,0.2,,41.0,,29.0,,49.0,
57,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-02-27,2019,2,27,,-12.9,,-22.4,,-17.7,,35.7,,0.0,,,,,,0.0,,41.0,,,,,
58,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-02-28,2019,2,28,,-8.1,,-22.9,,-15.5,,33.5,,0.0,,,,,,0.0,,41.0,,,,,
59,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-01,2019,3,1,,-2.8,,-21.5,,-12.1,,30.1,,0.0,,,,,,0.0,,41.0,,,,,
60,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-02,2019,3,2,,-1.8,,-14.6,,-8.2,,26.2,,0.0,,,,,,0.0,,41.0,,,,,
61,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-03,2019,3,3,,-1.3,,-7.8,,-4.6,,22.6,,0.0,,,,,,0.2,,40.0,,,,,
62,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-04,2019,3,4,,-3.5,,-11.5,,-7.5,,25.5,,0.0,,,,,,0.2,,41.0,,26.0,,44.0,
63,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-05,2019,3,5,,-8.1,,-15.5,,-11.8,,29.8,,0.0,,,,,,0.7,,40.0,,24.0,,35.0,
64,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-06,2019,3,6,,-8.8,,-19.6,,-14.2,,32.2,,0.0,,,,,,0.2,,42.0,,25.0,,45.0,
65,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-07,2019,3,7,,-8.7,,-21.0,,-14.9,,32.9,,0.0,,,,,,0.0,,40.0,,25.0,,38.0,
66,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-08,2019,3,8,,-2.1,,-13.7,,-7.9,,25.9,,0.0,,,,,,0.0,,39.0,,24.0,,41.0,
67,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-09,2019,3,9,,-0.8,,-10.5,,-5.6,,23.6,,0.0,,,,,,0.0,,40.0,,,,,
68,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-10,2019,3,10,,3.4,,-7.8,,-2.2,,20.2,,0.0,,,,,,11.1,,39.0,,11.0,,46.0,
69,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-11,2019,3,11,,3.3,,-2.4,,0.4,,17.6,,0.0,,,,,,0.0,,45.0,,25.0,,57.0,
70,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-12,2019,3,12,,-1.4,,-6.8,,-4.1,,22.1,,0.0,,,,,,0.2,,43.0,,24.0,,37.0,
71,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-13,2019,3,13,,3.1,,-9.7,,-3.3,,21.3,,0.0,,,,,,0.9,,42.0,,,,,
72,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-14,2019,3,14,,7.5,,-0.8,,3.3,,14.7,,0.0,,,,,,0.0,,41.0,,,,,
73,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-15,2019,3,15,,10.4,,2.4,,6.4,,11.6,,0.0,,,,,,0.8,,37.0,,24.0,,51.0,
74,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-16,2019,3,16,,3.2,,-5.0,,-0.9,,18.9,,0.0,,,,,,0.4,,20.0,,27.0,,51.0,
75,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-17,2019,3,17,,-2.4,,-8.6,,-5.5,,23.5,,0.0,,,,,,0.0,,20.0,,27.0,,45.0,
76,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-18,2019,3,18,,-1.4,,-11.3,,-6.3,,24.3,,0.0,,,,,,0.0,,20.0,,26.0,,38.0,
77,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-19,2019,3,19,,0.5,,-13.6,,-6.5,,24.5,,0.0,,,,,,0.0,,20.0,,,,,
78,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-20,2019,3,20,,7.5,,-8.4,,-0.5,,18.5,,0.0,,,,,,0.0,,19.0,,,,,
79,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-21,2019,3,21,,6.6,,-0.1,,3.2,,14.8,,0.0,,,,,,7.0,,18.0,,,,,
80,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-22,2019,3,22,,2.9,,0.0,,1.5,,16.5,,0.0,,,,,,18.3,,16.0,,34.0,,45.0,
81,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-23,2019,3,23,,0.3,,-5.5,,-2.6,,20.6,,0.0,,,,,,0.5,,18.0,,24.0,,53.0,
82,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-24,2019,3,24,,3.5,,-4.8,,-0.6,,18.6,,0.0,,,,,,0.0,,14.0,,25.0,,43.0,
83,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-25,2019,3,25,,-0.7,,-7.6,,-4.1,,22.1,,0.0,,,,,,0.0,,13.0,,24.0,,43.0,
84,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-26,2019,3,26,,-0.8,,-7.8,,-4.3,,22.3,,0.0,,,,,,0.0,,12.0,,25.0,,40.0,
85,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-27,2019,3,27,,6.1,,-5.6,,0.2,,17.8,,0.0,,,,,,0.0,,12.0,,,,,
86,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-28,2019,3,28,,9.1,,-1.3,,3.9,,14.1,,0.0,,,,,,1.3,,11.0,,20.0,,31.0,
87,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-29,2019,3,29,,6.4,,-3.4,,1.5,,16.5,,0.0,,,,,,1.6,,9.0,,,,,
88,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-30,2019,3,30,,1.1,,-3.1,,-1.0,,19.0,,0.0,,,,,,5.2,,7.0,,,,,
89,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-03-31,2019,3,31,,2.2,,-2.0,,0.1,,17.9,,0.0,,,,,,4.0,,6.0,,25.0,,46.0,
90,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-01,2019,4,1,,1.7,,-6.6,,-2.5,,20.5,,0.0,,,,,,0.0,,6.0,,24.0,,43.0,
91,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-02,2019,4,2,,8.6,,-2.0,,3.3,,14.7,,0.0,,,,,,0.0,,5.0,,,,,
92,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-03,2019,4,3,,9.0,,-1.4,,3.8,,14.2,,0.0,,,,,,0.0,,1.0,,30.0,,65.0,
93,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-04,2019,4,4,,1.8,,-4.3,,-1.2,,19.2,,0.0,,,,,,0.0,,1.0,,28.0,,56.0,
94,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-05,2019,4,5,,4.1,,-7.7,,-1.8,,19.8,,0.0,,,,,,3.1,,0.0,,,,,
95,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-06,2019,4,6,,7.4,,0.9,,4.2,,13.8,,0.0,,,,,,1.7,,1.0,,27.0,,31.0,
96,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-07,2019,4,7,,9.6,,1.0,,5.3,,12.7,,0.0,,,,,,0.8,,1.0,,6.0,,34.0,
97,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-08,2019,4,8,,1.8,,-2.3,,-0.3,,18.3,,0.0,,,,,,11.1,,1.0,,4.0,,51.0,
98,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-09,2019,4,9,,-0.5,,-2.9,,-1.7,,19.7,,0.0,,,,,,8.3,,1.0,,3.0,,33.0,
99,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-10,2019,4,10,,3.7,,-4.9,,-0.6,,18.6,,0.0,,,,,,0.0,,8.0,,29.0,,36.0,
100,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-11,2019,4,11,,6.1,,-4.4,,0.8,,17.2,,0.0,,,,,,0.0,,0.0,,,,,
101,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-12,2019,4,12,,13.7,,0.7,,7.2,,10.8,,0.0,,,,,,0.0,,1.0,,9.0,,34.0,
102,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-13,2019,4,13,,16.8,,3.4,,10.1,,7.9,,0.0,,,,,,0.0,,1.0,,24.0,,58.0,
103,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-14,2019,4,14,,8.3,,0.9,,4.6,,13.4,,0.0,,,,,,6.2,,1.0,,4.0,,46.0,
104,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-15,2019,4,15,,5.7,,2.2,,4.0,,14.0,,0.0,,,,,,2.8,,1.0,,29.0,,45.0,
105,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-16,2019,4,16,,9.9,,-0.8,,4.6,,13.4,,0.0,,,,,,0.0,,0.0,,30.0,,45.0,
106,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-17,2019,4,17,,13.6,,-1.2,,6.2,,11.8,,0.0,,,,,,0.0,,0.0,,,,,
107,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-18,2019,4,18,,16.4,,5.6,,11.0,,7.0,,0.0,,,,,,0.9,,,,15.0,,40.0,
108,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-19,2019,4,19,,12.4,,4.5,,8.5,,9.5,,0.0,,,,,,31.3,,,,3.0,,43.0,
109,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-20,2019,4,20,,6.8,,4.1,,5.5,,12.5,,0.0,,,,,,10.1,,,,5.0,,49.0,
110,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-21,2019,4,21,,15.9,,3.0,,9.4,,8.6,,0.0,,,,,,0.0,,,,,,,
111,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-22,2019,4,22,,18.7,,3.1,,10.9,,7.1,,0.0,,,,,,0.0,,,,4.0,,33.0,
112,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-23,2019,4,23,,17.3,,6.2,,11.7,,6.3,,0.0,,,,,,3.3,,,,7.0,,34.0,
113,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-24,2019,4,24,,8.5,,5.1,,6.8,,11.2,,0.0,,,,,,5.2,,,,24.0,,48.0,
114,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-25,2019,4,25,,11.5,,4.2,,7.8,,10.2,,0.0,,,,,,0.0,,,,,,,
115,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-26,2019,4,26,,10.0,,5.0,,7.5,,10.5,,0.0,,,,,,15.8,,,,13.0,,45.0,
116,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-27,2019,4,27,,8.1,,2.6,,5.4,,12.6,,0.0,,,,,,10.5,,,,26.0,,52.0,
117,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-28,2019,4,28,,9.9,,1.8,,5.8,,12.2,,0.0,,,,,,0.0,,,,28.0,,32.0,
118,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-29,2019,4,29,,9.4,,0.7,,5.1,,12.9,,0.0,,,,,,0.0,,,,,,,
119,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-04-30,2019,4,30,,13.6,,4.2,,8.9,,9.1,,0.0,,,,,,0.0,,,,32.0,,32.0,
120,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-01,2019,5,1,,8.0,,2.2,,5.1,,12.9,,0.0,,,,,,6.5,,,,6.0,,46.0,
121,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-02,2019,5,2,,9.2,,2.4,,5.8,,12.2,,0.0,,,,,,0.7,,,,4.0,,37.0,
122,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-03,2019,5,3,,10.3,,6.9,,8.6,,9.4,,0.0,,,,,,2.8,,,,,,,
123,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-04,2019,5,4,,15.6,,6.8,,11.2,,6.8,,0.0,,,,,,0.0,,,,,,,
124,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-05,2019,5,5,,19.3,,3.5,,11.4,,6.6,,0.0,,,,,,0.0,,,,,,,
125,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-06,2019,5,6,,23.4,,6.1,,14.8,,3.2,,0.0,,,,,,0.0,,,,,,,
126,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-07,2019,5,7,,17.8,,4.9,,11.4,,6.6,,0.0,,,,,,0.0,,,,33.0,,32.0,
127,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-08,2019,5,8,,13.9,,1.3,,7.6,,10.4,,0.0,,,,,,0.0,,,,,,,
128,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-09,2019,5,9,,15.8,,3.4,,9.6,,8.4,,0.0,,,,,,9.6,,,,11.0,,35.0,
129,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-10,2019,5,10,,18.0,,7.8,,12.9,,5.1,,0.0,,,,,,23.7,,,,24.0,,51.0,
130,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-11,2019,5,11,,12.9,,4.6,,8.8,,9.2,,0.0,,,,,,0.0,,,,32.0,,34.0,
131,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-12,2019,5,12,,16.5,,4.6,,10.6,,7.4,,0.0,,,,,,0.0,,,,7.0,,34.0,
132,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-13,2019,5,13,,15.5,,6.5,,11.0,,7.0,,0.0,,,,,,4.8,,,,7.0,,34.0,
133,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-14,2019,5,14,,8.5,,5.0,,6.8,,11.2,,0.0,,,,,,10.5,,,,10.0,,34.0,
134,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-15,2019,5,15,,15.0,,4.6,,9.8,,8.2,,0.0,,,,,,0.0,,,,,,,
135,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-16,2019,5,16,,16.7,,7.8,,12.3,,5.7,,0.0,,,,,,0.0,,,,,,,
136,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-17,2019,5,17,,13.9,,8.5,,11.2,,6.8,,0.0,,,,,,1.2,,,,29.0,,41.0,
137,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-18,2019,5,18,,15.4,,7.5,,11.4,,6.6,,0.0,,,,,,0.0,,,,,,,
138,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-19,2019,5,19,,17.7,,9.8,,13.8,,4.2,,0.0,,,,,,6.0,,,,5.0,,31.0,
139,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-20,2019,5,20,,22.6,,9.3,,15.9,,2.1,,0.0,,,,,,0.0,,,,25.0,,54.0,
140,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-21,2019,5,21,,16.5,,6.4,,11.5,,6.5,,0.0,,,,,,0.0,,,,35.0,,53.0,
141,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-22,2019,5,22,,19.2,,6.4,,12.8,,5.2,,0.0,,,,,,,M,,,,,,
142,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-23,2019,5,23,,20.6,,12.1,,16.3,,1.7,,0.0,,,,,,,M,,,33.0,,42.0,
143,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-24,2019,5,24,,18.3,,11.2,,14.8,,3.2,,0.0,,,,,,,M,,,1.0,,33.0,
144,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-25,2019,5,25,,21.2,,9.9,,15.5,,2.5,,0.0,,,,,,,M,,,,,,
145,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-26,2019,5,26,,24.0,,11.1,,17.5,,0.5,,0.0,,,,,,,M,,,30.0,,39.0,
146,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-27,2019,5,27,,16.8,,5.8,,11.3,,6.7,,0.0,,,,,,,M,,,,,,
147,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-28,2019,5,28,,11.7,,5.7,,8.7,,9.3,,0.0,,,,,,,M,,,,,,
148,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-29,2019,5,29,,16.4,,5.0,,10.7,,7.3,,0.0,,,,,,,M,,,,,,
149,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-30,2019,5,30,,22.5,,11.0,,16.7,,1.3,,0.0,,,,,,,M,,,23.0,,43.0,
150,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-05-31,2019,5,31,,15.6,,5.9,,10.8,,7.2,,0.0,,,,,,,M,,,,,,
151,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-01,2019,6,1,,18.0,,8.3,,13.2,,4.8,,0.0,,,,,,,M,,,,,,
152,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-02,2019,6,2,,17.8,,11.3,,14.6,,3.4,,0.0,,,,,,,M,,,24.0,,31.0,
153,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-03,2019,6,3,,12.2,,5.7,,9.0,,9.0,,0.0,,,,,,,M,,,23.0,,49.0,
154,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-04,2019,6,4,,17.3,,6.4,,11.8,,6.2,,0.0,,,,,,,M,,,23.0,,49.0,
155,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-05,2019,6,5,,17.9,,9.7,,13.8,,4.2,,0.0,,,,,,,M,,,,,,
156,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-06,2019,6,6,,23.6,,8.4,,16.0,,2.0,,0.0,,,,,,,M,,,,,,
157,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-07,2019,6,7,,25.8,,7.4,,16.6,,1.4,,0.0,,,,,,,M,,,30.0,,36.0,
158,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-08,2019,6,8,,23.1,,6.9,,15.0,,3.0,,0.0,,,,,,,M,,,,,,
159,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-09,2019,6,9,,29.7,,9.6,,19.7,,0.0,,1.7,,,,,,,M,,,,,,
160,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-10,2019,6,10,,29.8,,12.8,,21.3,,0.0,,3.3,,,,,,,M,,,14.0,,34.0,
161,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-11,2019,6,11,,18.8,,11.0,,14.9,,3.1,,0.0,,,,,,,M,,,29.0,,53.0,
162,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-12,2019,6,12,,24.6,,9.2,,16.9,,1.1,,0.0,,,,,,,M,,,,,,
163,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-13,2019,6,13,,19.6,,12.6,,16.1,,1.9,,0.0,,,,,,,M,,,12.0,,40.0,
164,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-14,2019,6,14,,16.6,,12.8,,14.7,,3.3,,0.0,,,,,,,M,,,23.0,,48.0,
165,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-15,2019,6,15,,21.7,,13.4,,17.5,,0.5,,0.0,,,,,,,M,,,22.0,,54.0,
166,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-16,2019,6,16,,20.6,,12.2,,16.4,,1.6,,0.0,,,,,,,M,,,,,,
167,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-17,2019,6,17,,23.4,,9.3,,16.3,,1.7,,0.0,,,,,,,M,,,,,,
168,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-18,2019,6,18,,26.0,,10.2,,18.1,,0.0,,0.1,,,,,,,M,,,,,,
169,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-19,2019,6,19,,27.8,,12.1,,20.0,,0.0,,2.0,,,,,,,M,,,,,,
170,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-20,2019,6,20,,18.3,,14.6,,16.5,,1.5,,0.0,,,,,,,M,,,4.0,,33.0,
171,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-21,2019,6,21,,24.7,,14.2,,19.5,,0.0,,1.5,,,,,,,M,,,34.0,,32.0,
172,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-22,2019,6,22,,25.8,,15.1,,20.4,,0.0,,2.4,,,,,,,M,,,33.0,,41.0,
173,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2019-06-23,2019,6,23,,27.3,,14.3,,20.8,,0.0,,2.8,,,,,,,M,,,29.0,,40.0,
