,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
91,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-02,1987,4,2,,3.0,,-5.0,,-1.0,,19.0,,0.0,,2.8,,0.0,,2.8,,0.0,T,,,,
92,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-03,1987,4,3,,7.0,,-2.0,,2.5,,15.5,,0.0,,0.8,,0.0,,0.8,,0.0,T,,,,
93,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-04,1987,4,4,,8.0,,0.0,,4.0,,14.0,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,
94,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-05,1987,4,5,,9.0,,4.5,,6.8,,11.2,,0.0,,7.6,,0.0,,7.6,,0.0,,,,,
95,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-06,1987,4,6,,10.0,,6.0,,8.0,,10.0,,0.0,,6.9,,0.0,,6.9,,0.0,,,,,
96,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-07,1987,4,7,,10.0,,5.0,,7.5,,10.5,,0.0,,4.8,,0.0,,4.8,,0.0,,,,,
97,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-08,1987,4,8,,10.5,,2.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
98,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-09,1987,4,9,,14.5,,3.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
99,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-10,1987,4,10,,19.0,,4.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
100,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-11,1987,4,11,,19.0,,1.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
101,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-12,1987,4,12,,14.0,,3.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
102,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-13,1987,4,13,,13.0,,2.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
103,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-14,1987,4,14,,14.0,,-1.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
104,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-15,1987,4,15,,18.0,,6.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
105,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-16,1987,4,16,,19.0,,8.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
106,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-17,1987,4,17,,18.5,,8.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
107,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-18,1987,4,18,,23.5,,9.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
108,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-19,1987,4,19,,26.5,,9.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
109,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-20,1987,4,20,,28.0,,8.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
110,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-21,1987,4,21,,27.0,,11.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,
111,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-22,1987,4,22,,15.0,,2.0,,8.5,,9.5,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,
112,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-23,1987,4,23,,15.0,,4.0,,9.5,,8.5,,0.0,,16.5,,0.0,,16.5,,0.0,,,,,
113,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-24,1987,4,24,,12.0,,4.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
114,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-25,1987,4,25,,15.5,,-1.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
115,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-26,1987,4,26,,13.5,,-1.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
116,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-27,1987,4,27,,18.0,,0.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
117,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-28,1987,4,28,,9.0,,3.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
118,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-29,1987,4,29,,8.0,,-1.0,,3.5,,14.5,,0.0,,9.6,,0.0,,9.6,,0.0,,,,,
119,-74.17,45.32,COTEAU DU LAC,7011947,1987-04-30,1987,4,30,,9.0,,2.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
120,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-01,1987,5,1,,11.0,,2.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
121,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-02,1987,5,2,,12.0,,-1.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
122,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-03,1987,5,3,,13.0,,-1.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
123,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-04,1987,5,4,,14.5,,0.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
124,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-05,1987,5,5,,17.0,,1.5,,9.3,,8.7,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
125,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-06,1987,5,6,,12.0,,5.0,,8.5,,9.5,,0.0,,4.3,,0.0,,4.3,,0.0,,,,,
126,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-07,1987,5,7,,15.0,,4.0,E,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
127,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-08,1987,5,8,,18.0,,-2.0,,8.0,,10.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
128,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-09,1987,5,9,,22.0,,3.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
129,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-10,1987,5,10,,19.0,,14.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
130,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-11,1987,5,11,,18.5,,3.0,,10.8,,7.2,,0.0,,13.0,,0.0,,13.0,,0.0,,,,,
131,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-12,1987,5,12,,14.5,,9.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
132,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-13,1987,5,13,,19.5,,0.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
133,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-14,1987,5,14,,27.0,,5.0,,16.0,,2.0,,0.0,,14.8,,0.0,,14.8,,0.0,,,,,
134,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-15,1987,5,15,,11.5,,6.0,E,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
135,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-16,1987,5,16,,15.0,,-1.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
136,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-17,1987,5,17,,15.0,,10.5,,12.8,,5.2,,0.0,,1.2,,0.0,,1.2,,0.0,,,,,
137,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-18,1987,5,18,,13.0,,8.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
138,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-19,1987,5,19,,17.0,,1.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
139,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-20,1987,5,20,,21.0,,5.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
140,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-21,1987,5,21,,19.5,,8.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
141,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-22,1987,5,22,,22.0,,13.0,,17.5,,0.5,,0.0,,15.8,,0.0,,15.8,,0.0,,,,,
142,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-23,1987,5,23,,11.0,,8.0,,9.5,,8.5,,0.0,,10.0,,0.0,,10.0,,0.0,,,,,
143,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-24,1987,5,24,,13.0,,7.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
144,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-25,1987,5,25,,17.5,,8.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
145,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-26,1987,5,26,,22.0,,5.0,,13.5,,4.5,,0.0,,1.5,,0.0,,1.5,,0.0,,,,,
146,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-27,1987,5,27,,19.5,,14.5,,17.0,,1.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
147,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-28,1987,5,28,,28.0,,16.0,,22.0,,0.0,,4.0,,15.2,,0.0,,15.2,,0.0,,,,,
148,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-29,1987,5,29,,28.0,,16.0,,22.0,,0.0,,4.0,,4.5,,0.0,,4.5,,0.0,,,,,
149,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-30,1987,5,30,,30.0,,18.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0.0,,,,,
150,-74.17,45.32,COTEAU DU LAC,7011947,1987-05-31,1987,5,31,,26.0,,19.0,,22.5,,0.0,,4.5,,8.4,,0.0,,8.4,,0.0,,,,,
151,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-01,1987,6,1,,28.5,,17.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,,,,
152,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-02,1987,6,2,,26.0,,17.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,
153,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-03,1987,6,3,,26.0,,17.0,,21.5,,0.0,,3.5,,4.2,,0.0,,4.2,,0.0,,,,,
154,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-04,1987,6,4,,22.0,,14.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
155,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-05,1987,6,5,,21.0,,12.0,,16.5,,1.5,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,
156,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-06,1987,6,6,,18.0,,7.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
157,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-07,1987,6,7,,19.0,,5.0,,12.0,,6.0,,0.0,,4.8,,0.0,,4.8,,0.0,,,,,
158,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-08,1987,6,8,,21.0,,13.0,,17.0,,1.0,,0.0,,35.4,,0.0,,35.4,,0.0,,,,,
159,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-09,1987,6,9,,17.5,,13.0,,15.3,,2.7,,0.0,,13.6,,0.0,,13.6,,0.0,,,,,
160,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-10,1987,6,10,,21.0,,6.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
161,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-11,1987,6,11,,22.0,,10.0,,16.0,,2.0,,0.0,,6.8,,0.0,,6.8,,0.0,,,,,
162,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-12,1987,6,12,,18.5,,11.0,,14.8,,3.2,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,
163,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-13,1987,6,13,,22.0,,11.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
164,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-14,1987,6,14,,25.0,,14.0,,19.5,,0.0,,1.5,,1.0,,0.0,,1.0,,0.0,,,,,
165,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-15,1987,6,15,,27.0,,17.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,,,,
166,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-16,1987,6,16,,20.0,,9.5,,14.8,,3.2,,0.0,,3.2,,0.0,,3.2,,0.0,,,,,
167,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-17,1987,6,17,,23.0,,7.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
168,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-18,1987,6,18,,26.0,,11.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,
169,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-19,1987,6,19,,28.0,,13.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,,,,
170,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-20,1987,6,20,,23.0,,11.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
171,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-21,1987,6,21,,27.0,,9.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
172,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-22,1987,6,22,,24.5,,12.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,,,,
173,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-23,1987,6,23,,28.0,,15.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,
174,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-24,1987,6,24,,31.0,,15.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,,,,
175,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-25,1987,6,25,,21.5,,15.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,,,,
176,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-26,1987,6,26,,27.0,,16.0,,21.5,,0.0,,3.5,,5.4,,0.0,,5.4,,0.0,,,,,
177,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-27,1987,6,27,,23.0,,17.0,,20.0,,0.0,,2.0,,3.5,,0.0,,3.5,,0.0,,,,,
178,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-28,1987,6,28,,21.5,,15.0,,18.3,,0.0,,0.3,,2.0,,0.0,,2.0,,0.0,,,,,
179,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-29,1987,6,29,,23.0,,13.5,,18.3,,0.0,,0.3,,10.8,,0.0,,10.8,,0.0,,,,,
180,-74.17,45.32,COTEAU DU LAC,7011947,1987-06-30,1987,6,30,,25.0,,18.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,,,,
181,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-01,1987,7,1,,23.0,,13.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,,,,
182,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-02,1987,7,2,,21.5,,16.0,,18.8,,0.0,,0.8,,4.7,,0.0,,4.7,,0.0,,,,,
183,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-03,1987,7,3,,24.0,,17.0,,20.5,,0.0,,2.5,,5.5,,0.0,,5.5,,0.0,,,,,
184,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-04,1987,7,4,,24.0,E,17.0,E,20.5,,0.0,,2.5,,0.0,T,0.0,,0.0,T,0.0,,,,,
185,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-05,1987,7,5,,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,,,,
186,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-06,1987,7,6,,29.0,,14.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,
187,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-07,1987,7,7,,27.0,,19.5,,23.3,,0.0,,5.3,,1.6,,0.0,,1.6,,0.0,,,,,
188,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-08,1987,7,8,,23.5,,18.5,,21.0,,0.0,,3.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
189,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-09,1987,7,9,,32.0,,18.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0.0,,,,,
190,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-10,1987,7,10,,32.0,,20.0,,26.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0.0,,,,,
191,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-11,1987,7,11,,31.5,,21.0,,26.3,,0.0,,8.3,,1.2,,0.0,,1.2,,0.0,,,,,
192,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-12,1987,7,12,,32.5,,21.0,,26.8,,0.0,,8.8,,0.0,,0.0,,0.0,,0.0,,,,,
193,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-13,1987,7,13,,33.0,,21.0,,27.0,,0.0,,9.0,,0.0,,0.0,,0.0,,0.0,,,,,
194,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-14,1987,7,14,,25.0,,19.5,,22.3,,0.0,,4.3,,68.2,,0.0,,68.2,,0.0,,,,,
195,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-15,1987,7,15,,21.0,,11.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
196,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-16,1987,7,16,,24.0,,8.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
197,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-17,1987,7,17,,25.0,,10.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
198,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-18,1987,7,18,,29.0,,17.5,,23.3,,0.0,,5.3,,14.7,,0.0,,14.7,,0.0,,,,,
199,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-19,1987,7,19,,24.0,,16.0,,20.0,,0.0,,2.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
200,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-20,1987,7,20,,21.0,,17.0,,19.0,,0.0,,1.0,,5.7,,0.0,,5.7,,0.0,,,,,
201,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-21,1987,7,21,,25.5,,15.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,,,,
202,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-22,1987,7,22,,30.0,,16.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,,,,
203,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-23,1987,7,23,,31.0,,18.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0.0,,,,,
204,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-24,1987,7,24,,31.0,,20.5,,25.8,,0.0,,7.8,,40.9,,0.0,,40.9,,0.0,,,,,
205,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-25,1987,7,25,,28.0,,20.0,,24.0,,0.0,,6.0,,11.5,,0.0,,11.5,,0.0,,,,,
206,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-26,1987,7,26,,25.0,,16.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,,,,
207,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-27,1987,7,27,,24.0,,11.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
208,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-28,1987,7,28,,18.5,,7.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
209,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-29,1987,7,29,,22.0,,7.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
210,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-30,1987,7,30,,25.0,,14.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,,,,
211,-74.17,45.32,COTEAU DU LAC,7011947,1987-07-31,1987,7,31,,23.0,,8.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
212,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-01,1987,8,1,,24.0,,6.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
213,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-02,1987,8,2,,26.0,,8.0,,17.0,,1.0,,0.0,,18.4,,0.0,,18.4,,0.0,,,,,
214,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-03,1987,8,3,,26.0,,19.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,,,,
215,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-04,1987,8,4,,27.0,,14.5,,20.8,,0.0,,2.8,,1.2,,0.0,,1.2,,0.0,,,,,
216,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-05,1987,8,5,,21.0,,10.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
217,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-06,1987,8,6,,24.5,,8.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
218,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-07,1987,8,7,,26.0,,12.5,,19.3,,0.0,,1.3,,1.0,,0.0,,1.0,,0.0,,,,,
219,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-08,1987,8,8,,25.0,,16.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,,,,
220,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-09,1987,8,9,,23.0,,9.0,,16.0,,2.0,,0.0,,2.0,,0.0,,2.0,,0.0,,,,,
221,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-10,1987,8,10,,24.0,,14.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,
222,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-11,1987,8,11,,23.0,,14.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,
223,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-12,1987,8,12,,24.0,,8.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
224,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-13,1987,8,13,,28.0,,10.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,
225,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-14,1987,8,14,,21.5,,15.0,,18.3,,0.0,,0.3,,6.2,,0.0,,6.2,,0.0,,,,,
226,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-15,1987,8,15,,25.0,,19.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,,,,
227,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-16,1987,8,16,,31.0,,16.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,
228,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-17,1987,8,17,,32.0,,22.0,,27.0,,0.0,,9.0,,0.0,,0.0,,0.0,,0.0,,,,,
229,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-18,1987,8,18,,27.5,,18.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,,,,
230,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-19,1987,8,19,,26.5,,14.5,,20.5,,0.0,,2.5,,2.7,,0.0,,2.7,,0.0,,,,,
231,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-20,1987,8,20,,23.0,,12.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
232,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-21,1987,8,21,,25.0,,9.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
233,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-22,1987,8,22,,26.0,,18.0,,22.0,,0.0,,4.0,,4.6,,0.0,,4.6,,0.0,,,,,
234,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-23,1987,8,23,,19.0,,7.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
235,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-24,1987,8,24,,18.0,,3.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
236,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-25,1987,8,25,,21.0,,8.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
237,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-26,1987,8,26,,19.0,,3.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
238,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-27,1987,8,27,,21.0,,5.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
239,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-28,1987,8,28,,21.5,,10.0,,15.8,,2.2,,0.0,,4.7,,0.0,,4.7,,0.0,,,,,
240,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-29,1987,8,29,,19.5,,13.5,,16.5,,1.5,,0.0,,3.3,,0.0,,3.3,,0.0,,,,,
241,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-30,1987,8,30,,24.0,,7.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
242,-74.17,45.32,COTEAU DU LAC,7011947,1987-08-31,1987,8,31,,26.0,,17.0,,21.5,,0.0,,3.5,,10.6,,0.0,,10.6,,0.0,,,,,
